"","X.1","X","Game.ID","Team","Player","Player.ID","Minutes.Played","Field.Goals","Field.Goal.Attempts","Field.Goal.Percentage","X3.Point.Field.Goals","X3.Point.Field.Goal.Attempts","X3.Point.Field.Goal.Percentage","Free.Throws","Free.Throw.Attempts","Free.Throw.Percentage","Offensive.Rebounds","Defensive.Rebounds","Total.Rebounds","Assists","Steals","Blocks","Turnovers","Personal.Fouls","Points","Plus.Minus","Games","GP","Game.Date","Seconds.Played"
"5972",5972,5972,"201212080BOS","PHI","Lavoy Allen","allenla01",22.4333333333333,2,8,0.25,0,0,NA,0,0,NA,4,5,9,2,1,0,1,1,4,-5,1,1,"2012-12-08",1346
"5973",5973,5973,"201212080BOS","PHI","Spencer Hawes","hawessp01",29.4333333333333,3,7,0.429,0,1,0,0,0,NA,2,6,8,1,0,2,0,5,6,-11,1,1,"2012-12-08",1766
"5974",5974,5974,"201212080BOS","PHI","Dorell Wright","wrighdo01",19.7833333333333,2,5,0.4,0,2,0,0,0,NA,1,0,1,0,0,0,1,1,4,2,1,1,"2012-12-08",1187
"5975",5975,5975,"201212080BOS","PHI","Maalik Wayns","waynsma01",10.3166666666667,2,4,0.5,0,1,0,3,4,0.75,0,1,1,1,1,0,0,0,7,-3,1,1,"2012-12-08",619
"5976",5976,5976,"201212080BOS","PHI","Arnett Moultrie","moultar01",8.16666666666667,1,2,0.5,0,0,NA,2,2,1,1,2,3,0,0,0,0,0,4,-3,1,1,"2012-12-08",490
"5977",5977,5977,"201212080BOS","PHI","Damien Wilkins","wilkida02",5.7,0,2,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,-7,1,1,"2012-12-08",342
"5978",5978,5978,"201212080BOS","BOS","Rajon Rondo","rondora01",35.95,3,6,0.5,0,2,0,1,3,0.333,2,7,9,11,3,0,4,2,7,22,1,1,"2012-12-08",2157
"5979",5979,5979,"201212080BOS","BOS","Paul Pierce","piercpa01",32.5833333333333,5,11,0.455,0,2,0,3,4,0.75,0,3,3,9,1,0,1,1,13,14,1,1,"2012-12-08",1955
"5980",5980,5980,"201212080BOS","BOS","Brandon Bass","bassbr01",31.9333333333333,5,8,0.625,0,0,NA,0,0,NA,1,3,4,0,0,0,1,3,10,12,1,1,"2012-12-08",1916
"5981",5981,5981,"201212080BOS","BOS","Jason Terry","terryja01",27.7666666666667,3,9,0.333,2,5,0.4,1,2,0.5,0,1,1,0,0,0,1,0,9,3,1,1,"2012-12-08",1666
"5982",5982,5982,"201212080BOS","BOS","Kevin Garnett","garneke01",23.4333333333333,9,11,0.818,0,0,NA,1,1,1,0,0,0,2,1,0,1,2,19,15,1,1,"2012-12-08",1406
"5983",5983,5983,"201212080BOS","BOS","Jeff Green","greenje02",22.75,7,12,0.583,1,1,1,1,1,1,0,0,0,1,0,0,2,2,16,3,1,1,"2012-12-08",1365
"5984",5984,5984,"201212080BOS","BOS","Jared Sullinger","sullija01",22.3833333333333,3,8,0.375,0,1,0,1,1,1,3,6,9,0,0,0,0,3,7,4,1,1,"2012-12-08",1343
"5985",5985,5985,"201212080BOS","BOS","Courtney Lee","leeco01",20.6,1,3,0.333,1,2,0.5,0,0,NA,0,2,2,2,0,0,1,0,3,1,1,1,"2012-12-08",1236
"5986",5986,5986,"201212080BOS","BOS","Chris Wilcox","wilcoch01",18.1666666666667,4,5,0.8,0,0,NA,0,0,NA,1,2,3,0,1,2,0,4,8,-5,1,1,"2012-12-08",1090
"5987",5987,5987,"201212080BOS","BOS","Leandro Barbosa","barbole01",4.43333333333333,0,2,0,0,1,0,0,0,NA,0,1,1,0,0,0,0,2,0,-4,1,1,"2012-12-08",266
"5988",5988,5988,"201212080CHA","SAS","Tony Parker","parketo01",25.5666666666667,10,12,0.833,1,1,1,1,1,1,0,2,2,9,2,0,0,0,22,21,1,1,"2012-12-08",1534
"5989",5989,5989,"201212080CHA","SAS","Danny Green","greenda02",24.15,8,10,0.8,7,9,0.778,0,0,NA,0,4,4,1,1,1,1,0,23,27,1,1,"2012-12-08",1449
"5990",5990,5990,"201212080CHA","SAS","Boris Diaw","diawbo01",23.6833333333333,2,4,0.5,0,0,NA,0,0,NA,0,5,5,4,0,0,1,3,4,28,1,1,"2012-12-08",1421
"5991",5991,5991,"201212080CHA","SAS","Tim Duncan","duncati01",23.6333333333333,5,9,0.556,0,0,NA,1,2,0.5,0,2,2,2,1,3,2,1,11,13,1,1,"2012-12-08",1418
"5992",5992,5992,"201212080CHA","SAS","Gary Neal","nealga01",19.6666666666667,2,6,0.333,1,3,0.333,0,0,NA,0,1,1,2,1,0,1,3,5,4,1,1,"2012-12-08",1180
"5993",5993,5993,"201212080CHA","SAS","Nando De Colo","decolna01",25.7333333333333,3,10,0.3,2,6,0.333,2,2,1,2,6,8,6,0,1,3,2,10,8,1,1,"2012-12-08",1544
"5994",5994,5994,"201212080CHA","SAS","Matt Bonner","bonnema01",20.3333333333333,3,9,0.333,1,3,0.333,2,2,1,3,4,7,1,1,0,0,4,9,6,1,1,"2012-12-08",1220
"5995",5995,5995,"201212080CHA","SAS","Manu Ginobili","ginobma01",18.5666666666667,4,7,0.571,3,5,0.6,0,0,NA,0,4,4,7,0,0,0,4,11,23,1,1,"2012-12-08",1114
"5996",5996,5996,"201212080CHA","SAS","Tiago Splitter","splitti01",16.3666666666667,4,7,0.571,0,1,0,2,2,1,2,4,6,2,0,0,0,0,10,13,1,1,"2012-12-08",982
"5997",5997,5997,"201212080CHA","SAS","Patrick Mills","millspa02",15.6333333333333,5,10,0.5,3,5,0.6,0,0,NA,0,1,1,1,0,0,0,2,13,0,1,1,"2012-12-08",938
"5998",5998,5998,"201212080CHA","SAS","James Anderson","anderja01",14.7,2,3,0.667,1,1,1,3,4,0.75,1,1,2,1,1,0,0,3,8,7,1,1,"2012-12-08",882
"5999",5999,5999,"201212080CHA","SAS","Cory Joseph","josepco01",12,2,3,0.667,0,0,NA,2,2,1,1,2,3,2,0,0,3,0,6,0,1,1,"2012-12-08",720
"6000",6000,6000,"201212080CHA","CHA","Bismack Biyombo","biyombi01",33.4833333333333,1,3,0.333,0,0,NA,2,4,0.5,2,6,8,0,0,2,1,2,4,-9,1,1,"2012-12-08",2009
"6001",6001,6001,"201212080CHA","CHA","Jeff Taylor","tayloje03",31.9833333333333,5,7,0.714,0,1,0,0,0,NA,1,1,2,1,0,1,3,2,10,-17,1,1,"2012-12-08",1919
"6002",6002,6002,"201212080CHA","CHA","Kemba Walker","walkeke02",31.1166666666667,9,18,0.5,3,4,0.75,2,3,0.667,0,0,0,3,1,0,1,2,23,-11,1,1,"2012-12-08",1867
"6003",6003,6003,"201212080CHA","CHA","Michael Kidd-Gilchrist","kiddgmi01",25.9166666666667,4,7,0.571,0,0,NA,0,0,NA,1,4,5,6,0,3,2,1,8,-4,1,1,"2012-12-08",1555
"6004",6004,6004,"201212080CHA","CHA","DeSagana Diop","diopde01",9.01666666666667,0,1,0,0,0,NA,0,1,0,0,2,2,1,0,0,1,0,0,-1,1,1,"2012-12-08",541
"6005",6005,6005,"201212080CHA","CHA","Gerald Henderson","hendege02",25.6,5,10,0.5,1,1,1,2,4,0.5,0,1,1,0,2,1,0,3,13,-27,1,1,"2012-12-08",1536
"6006",6006,6006,"201212080CHA","CHA","Ramon Sessions","sessira01",23.75,4,12,0.333,0,0,NA,4,4,1,0,0,0,4,1,0,0,0,12,-22,1,1,"2012-12-08",1425
"6007",6007,6007,"201212080CHA","CHA","Byron Mullens","mulleby01",14.3166666666667,1,5,0.2,1,5,0.2,4,4,1,1,3,4,0,0,0,2,2,7,-20,1,1,"2012-12-08",859
"6008",6008,6008,"201212080CHA","CHA","Ben Gordon","gordobe01",11.15,2,3,0.667,0,0,NA,2,3,0.667,0,0,0,0,1,0,0,0,6,-19,1,1,"2012-12-08",669
"6009",6009,6009,"201212080CHA","CHA","Brendan Haywood","haywobr01",10.2833333333333,0,1,0,0,0,NA,1,2,0.5,1,3,4,0,0,0,0,1,1,-13,1,1,"2012-12-08",617
"6010",6010,6010,"201212080CHA","CHA","Reggie Williams","willire02",9.6,2,4,0.5,1,3,0.333,0,0,NA,0,1,1,0,0,0,1,0,5,-3,1,1,"2012-12-08",576
"6011",6011,6011,"201212080CHA","CHA","Hakim Warrick","warriha01",8,1,2,0.5,0,0,NA,4,4,1,0,2,2,2,0,0,0,2,6,-4,1,1,"2012-12-08",480
"6012",6012,6012,"201212080CHA","CHA","Cory Higgins","higgico01",5.78333333333333,3,6,0.5,0,1,0,1,2,0.5,1,0,1,1,1,0,0,1,7,0,1,1,"2012-12-08",347
"6013",6013,6013,"201212080CHI","NYK","Raymond Felton","feltora01",37.7333333333333,9,30,0.3,1,3,0.333,8,9,0.889,2,3,5,5,2,0,2,1,27,-12,1,1,"2012-12-08",2264
"6014",6014,6014,"201212080CHI","NYK","Tyson Chandler","chandty01",36.6666666666667,4,8,0.5,0,0,NA,6,9,0.667,9,9,18,1,1,1,2,5,14,-7,1,1,"2012-12-08",2200
"6015",6015,6015,"201212080CHI","NYK","Jason Kidd","kiddja01",28.9666666666667,2,7,0.286,2,4,0.5,0,0,NA,1,3,4,2,1,1,3,0,6,-15,1,1,"2012-12-08",1738
"6016",6016,6016,"201212080CHI","NYK","Ronnie Brewer","brewero02",16.3833333333333,0,5,0,0,1,0,0,0,NA,1,1,2,0,2,0,0,0,0,0,1,1,"2012-12-08",983
"6017",6017,6017,"201212080CHI","NYK","Kurt Thomas","thomaku01",16.1833333333333,3,4,0.75,0,0,NA,0,0,NA,0,3,3,1,1,1,0,2,6,3,1,1,"2012-12-08",971
"6018",6018,6018,"201212080CHI","NYK","J.R. Smith","smithjr01",34.95,4,14,0.286,2,8,0.25,5,6,0.833,1,1,2,1,0,2,5,5,15,-14,1,1,"2012-12-08",2097
"6019",6019,6019,"201212080CHI","NYK","Steve Novak","novakst01",30.7333333333333,1,4,0.25,1,3,0.333,4,4,1,0,3,3,1,1,0,0,1,7,-4,1,1,"2012-12-08",1844
"6020",6020,6020,"201212080CHI","NYK","Rasheed Wallace","wallara01",15.7166666666667,2,6,0.333,2,4,0.5,0,0,NA,0,3,3,0,2,1,2,0,6,-5,1,1,"2012-12-08",943
"6021",6021,6021,"201212080CHI","NYK","James White","whiteja02",12.4,2,3,0.667,0,0,NA,0,0,NA,0,0,0,1,0,0,0,2,4,10,1,1,"2012-12-08",744
"6022",6022,6022,"201212080CHI","NYK","Pablo Prigioni","prigipa01",10.2666666666667,0,3,0,0,0,NA,0,0,NA,0,0,0,2,0,0,1,1,0,4,1,1,"2012-12-08",616
"6023",6023,6023,"201212080CHI","CHI","Luol Deng","denglu01",46.5666666666667,9,20,0.45,0,1,0,4,4,1,3,2,5,3,3,0,0,2,22,12,1,1,"2012-12-08",2794
"6024",6024,6024,"201212080CHI","CHI","Marco Belinelli","belinma01",44.9833333333333,8,15,0.533,4,6,0.667,2,2,1,0,4,4,1,3,0,0,2,22,11,1,1,"2012-12-08",2699
"6025",6025,6025,"201212080CHI","CHI","Joakim Noah","noahjo01",44.3166666666667,3,7,0.429,0,0,NA,4,4,1,1,10,11,2,2,4,9,4,10,9,1,1,"2012-12-08",2659
"6026",6026,6026,"201212080CHI","CHI","Carlos Boozer","boozeca01",21.85,5,11,0.455,0,0,NA,2,2,1,3,7,10,0,1,0,3,4,12,-2,1,1,"2012-12-08",1311
"6027",6027,6027,"201212080CHI","CHI","Kirk Hinrich","hinriki01",14.8166666666667,1,3,0.333,1,2,0.5,0,0,NA,0,3,3,3,0,1,1,1,3,5,1,1,"2012-12-08",889
"6028",6028,6028,"201212080CHI","CHI","Nate Robinson","robinna01",29.9,4,15,0.267,2,4,0.5,4,4,1,0,6,6,8,1,0,2,4,14,3,1,1,"2012-12-08",1794
"6029",6029,6029,"201212080CHI","CHI","Jimmy Butler","butleji01",21.3666666666667,3,3,1,0,0,NA,2,2,1,2,5,7,0,0,0,1,0,8,-1,1,1,"2012-12-08",1282
"6030",6030,6030,"201212080CHI","CHI","Taj Gibson","gibsota01",11.5833333333333,1,3,0.333,0,0,NA,0,0,NA,1,0,1,0,0,0,3,3,2,1,1,1,"2012-12-08",695
"6031",6031,6031,"201212080CHI","CHI","Marquis Teague","teaguma01",3.28333333333333,0,1,0,0,0,NA,0,0,NA,0,0,0,1,0,0,0,0,0,0,1,1,"2012-12-08",197
"6032",6032,6032,"201212080CHI","CHI","Nazr Mohammed","mohamna01",1.33333333333333,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,2,1,1,"2012-12-08",80
"6033",6033,6033,"201212080CLE","DET","Brandon Knight","knighbr03",38.4166666666667,10,20,0.5,5,6,0.833,5,6,0.833,2,5,7,5,1,1,1,3,30,13,1,1,"2012-12-08",2305
"6034",6034,6034,"201212080CLE","DET","Kyle Singler","singlky01",35.0833333333333,2,4,0.5,0,1,0,5,5,1,2,0,2,1,1,0,2,4,9,1,1,1,"2012-12-08",2105
"6035",6035,6035,"201212080CLE","DET","Tayshaun Prince","princta01",34.3833333333333,5,11,0.455,0,0,NA,4,4,1,0,8,8,1,0,0,1,1,14,3,1,1,"2012-12-08",2063
"6036",6036,6036,"201212080CLE","DET","Jason Maxiell","maxieja01",30,4,7,0.571,0,0,NA,2,4,0.5,2,2,4,0,0,1,1,4,10,13,1,1,"2012-12-08",1800
"6037",6037,6037,"201212080CLE","DET","Greg Monroe","monrogr01",29.0833333333333,2,8,0.25,0,0,NA,7,9,0.778,1,3,4,3,1,0,3,2,11,-1,1,1,"2012-12-08",1745
"6038",6038,6038,"201212080CLE","DET","Rodney Stuckey","stuckro01",29.1333333333333,4,10,0.4,2,4,0.5,0,0,NA,0,2,2,6,1,1,0,1,10,11,1,1,"2012-12-08",1748
"6039",6039,6039,"201212080CLE","DET","Andre Drummond","drumman01",21.1333333333333,4,6,0.667,0,0,NA,1,3,0.333,1,2,3,0,1,1,0,4,9,10,1,1,"2012-12-08",1268
"6040",6040,6040,"201212080CLE","DET","Charlie Villanueva","villach01",15.7833333333333,2,5,0.4,2,4,0.5,0,0,NA,1,2,3,1,0,0,1,1,6,-8,1,1,"2012-12-08",947
"6041",6041,6041,"201212080CLE","DET","Corey Maggette","maggeco01",6.98333333333333,2,4,0.5,0,0,NA,1,2,0.5,1,1,2,0,0,1,0,2,5,-7,1,1,"2012-12-08",419
"6042",6042,6042,"201212080CLE","CLE","Alonzo Gee","geeal01",38.0833333333333,4,12,0.333,1,6,0.167,3,3,1,3,6,9,0,1,1,1,2,12,-6,1,1,"2012-12-08",2285
"6043",6043,6043,"201212080CLE","CLE","Anderson Varejao","varejan01",36.2333333333333,7,13,0.538,0,0,NA,2,3,0.667,7,6,13,5,0,2,3,5,16,-2,1,1,"2012-12-08",2174
"6044",6044,6044,"201212080CLE","CLE","Daniel Gibson","gibsoda01",32.9333333333333,2,11,0.182,2,9,0.222,0,0,NA,0,1,1,6,1,0,3,4,6,-1,1,1,"2012-12-08",1976
"6045",6045,6045,"201212080CLE","CLE","Jeremy Pargo","pargoje01",27.5,10,18,0.556,2,4,0.5,2,3,0.667,0,2,2,4,0,1,1,3,24,3,1,1,"2012-12-08",1650
"6046",6046,6046,"201212080CLE","CLE","Tristan Thompson","thomptr01",24.2333333333333,4,6,0.667,0,0,NA,1,2,0.5,4,1,5,0,1,1,0,3,9,7,1,1,"2012-12-08",1454
"6047",6047,6047,"201212080CLE","CLE","Tyler Zeller","zellety01",28.9,6,11,0.545,0,1,0,1,2,0.5,5,3,8,0,0,3,2,3,13,-9,1,1,"2012-12-08",1734
"6048",6048,6048,"201212080CLE","CLE","Donald Sloan","sloando01",20.5,1,6,0.167,0,1,0,0,0,NA,0,4,4,2,0,0,0,2,2,-10,1,1,"2012-12-08",1230
"6049",6049,6049,"201212080CLE","CLE","C.J. Miles","milescj01",15.0666666666667,5,11,0.455,1,4,0.25,4,4,1,1,1,2,1,0,0,3,3,15,-6,1,1,"2012-12-08",904
"6050",6050,6050,"201212080CLE","CLE","Omri Casspi","casspom01",9.91666666666667,0,3,0,0,2,0,0,0,NA,0,2,2,1,0,0,1,0,0,-1,1,1,"2012-12-08",595
"6051",6051,6051,"201212080CLE","CLE","Kevin Jones","joneske01",6.63333333333333,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,0,-10,1,1,"2012-12-08",398
"6052",6052,6052,"201212080HOU","DAL","O.J. Mayo","mayooj01",42.0333333333333,15,26,0.577,6,9,0.667,4,4,1,1,7,8,3,2,0,2,2,40,20,1,1,"2012-12-08",2522
"6053",6053,6053,"201212080HOU","DAL","Brandan Wright","wrighbr03",29.9166666666667,4,6,0.667,0,0,NA,0,0,NA,2,4,6,3,0,2,1,0,8,22,1,1,"2012-12-08",1795
"6054",6054,6054,"201212080HOU","DAL","Derek Fisher","fishede01",29.9166666666667,1,5,0.2,1,3,0.333,4,4,1,0,1,1,5,0,0,1,2,7,18,1,1,"2012-12-08",1795
"6055",6055,6055,"201212080HOU","DAL","Dahntay Jones","jonesda02",20.7333333333333,3,7,0.429,0,1,0,2,2,1,0,0,0,0,1,0,0,1,8,4,1,1,"2012-12-08",1244
"6056",6056,6056,"201212080HOU","DAL","Chris Kaman","kamanch01",18.5833333333333,9,13,0.692,0,0,NA,2,2,1,3,4,7,0,0,0,2,2,20,4,1,1,"2012-12-08",1115
"6057",6057,6057,"201212080HOU","DAL","Darren Collison","collida01",31.8,3,9,0.333,0,3,0,6,6,1,0,4,4,5,2,0,2,4,12,1,1,1,"2012-12-08",1908
"6058",6058,6058,"201212080HOU","DAL","Vince Carter","cartevi01",21.75,5,12,0.417,2,6,0.333,0,0,NA,1,4,5,3,0,0,2,5,12,-5,1,1,"2012-12-08",1305
"6059",6059,6059,"201212080HOU","DAL","Jae Crowder","crowdja01",15.1833333333333,2,7,0.286,1,2,0.5,1,5,0.2,2,1,3,1,2,0,0,2,6,-15,1,1,"2012-12-08",911
"6060",6060,6060,"201212080HOU","DAL","Elton Brand","brandel01",14.7,1,4,0.25,0,0,NA,0,0,NA,0,4,4,2,0,0,0,2,2,-9,1,1,"2012-12-08",882
"6061",6061,6061,"201212080HOU","DAL","Dominique Jones","jonesdo02",8.9,0,1,0,0,0,NA,0,0,NA,1,0,1,2,0,0,2,0,0,1,1,1,"2012-12-08",534
"6062",6062,6062,"201212080HOU","DAL","Bernard James","jamesbe01",6.45,0,1,0,0,0,NA,1,2,0.5,1,0,1,0,0,0,0,3,1,-4,1,1,"2012-12-08",387
"6063",6063,6063,"201212080HOU","DAL","Rodrigue Beaubois","beaubro01",0.05,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-2,1,1,"2012-12-08",3
"6064",6064,6064,"201212080HOU","HOU","James Harden","hardeja01",45.7833333333333,10,17,0.588,4,9,0.444,15,16,0.938,0,6,6,9,2,1,6,3,39,-7,1,1,"2012-12-08",2747
"6065",6065,6065,"201212080HOU","HOU","Chandler Parsons","parsoch01",41.9833333333333,6,17,0.353,1,6,0.167,5,6,0.833,2,8,10,5,2,0,1,5,18,-7,1,1,"2012-12-08",2519
"6066",6066,6066,"201212080HOU","HOU","Patrick Patterson","pattepa01",29.4833333333333,6,8,0.75,0,1,0,0,0,NA,1,3,4,2,0,1,2,2,12,-24,1,1,"2012-12-08",1769
"6067",6067,6067,"201212080HOU","HOU","Omer Asik","asikom01",19.9833333333333,2,4,0.5,0,0,NA,2,7,0.286,1,6,7,2,0,0,4,0,6,0,1,1,"2012-12-08",1199
"6068",6068,6068,"201212080HOU","HOU","Jeremy Lin","linje01",18.0833333333333,2,4,0.5,2,3,0.667,1,2,0.5,0,2,2,3,2,0,1,2,7,-9,1,1,"2012-12-08",1085
"6069",6069,6069,"201212080HOU","HOU","Carlos Delfino","delfica01",35.2333333333333,3,11,0.273,2,10,0.2,2,2,1,0,2,2,3,0,0,1,2,10,8,1,1,"2012-12-08",2114
"6070",6070,6070,"201212080HOU","HOU","Toney Douglas","douglto01",34.85,4,9,0.444,3,6,0.5,2,3,0.667,0,3,3,3,1,0,1,5,13,2,1,1,"2012-12-08",2091
"6071",6071,6071,"201212080HOU","HOU","Cole Aldrich","aldrico01",12.15,1,1,1,0,0,NA,0,2,0,0,3,3,1,1,2,3,5,2,8,1,1,"2012-12-08",729
"6072",6072,6072,"201212080HOU","HOU","Greg Smith","smithgr02",2.46666666666667,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,2,2,-6,1,1,"2012-12-08",148
"6073",6073,6073,"201212080LAC","PHO","Shannon Brown","brownsh01",40.3166666666667,6,16,0.375,2,6,0.333,5,6,0.833,0,0,0,4,1,0,2,1,19,-11,1,1,"2012-12-08",2419
"6074",6074,6074,"201212080LAC","PHO","Markieff Morris","morrima02",30.1833333333333,5,13,0.385,1,2,0.5,2,2,1,2,4,6,4,0,1,2,3,13,-13,1,1,"2012-12-08",1811
"6075",6075,6075,"201212080LAC","PHO","Goran Dragic","dragigo01",26.3166666666667,2,7,0.286,0,2,0,4,4,1,1,3,4,5,1,0,4,4,8,-10,1,1,"2012-12-08",1579
"6076",6076,6076,"201212080LAC","PHO","Marcin Gortat","gortama01",24.05,2,3,0.667,0,0,NA,2,2,1,0,3,3,1,0,1,2,2,6,-2,1,1,"2012-12-08",1443
"6077",6077,6077,"201212080LAC","PHO","Jared Dudley","dudleja01",18.2833333333333,3,4,0.75,2,2,1,0,0,NA,0,1,1,3,1,0,2,2,8,3,1,1,"2012-12-08",1097
"6078",6078,6078,"201212080LAC","PHO","Michael Beasley","beaslmi01",29.7166666666667,7,11,0.636,4,7,0.571,3,4,0.75,1,3,4,5,1,0,3,1,21,-21,1,1,"2012-12-08",1783
"6079",6079,6079,"201212080LAC","PHO","Luis Scola","scolalu01",23.7666666666667,8,11,0.727,0,0,NA,2,2,1,4,6,10,1,1,1,2,3,18,-12,1,1,"2012-12-08",1426
"6080",6080,6080,"201212080LAC","PHO","Sebastian Telfair","telfase01",21.6833333333333,0,4,0,0,3,0,0,0,NA,0,3,3,1,0,0,1,4,0,-8,1,1,"2012-12-08",1301
"6081",6081,6081,"201212080LAC","PHO","Jermaine O'Neal","onealje01",18,1,3,0.333,0,0,NA,0,0,NA,1,5,6,0,1,2,2,1,2,-9,1,1,"2012-12-08",1080
"6082",6082,6082,"201212080LAC","PHO","Wesley Johnson","johnswe01",7.68333333333333,2,6,0.333,0,2,0,0,0,NA,0,0,0,0,0,1,0,1,4,-7,1,1,"2012-12-08",461
"6083",6083,6083,"201212080LAC","LAC","Chris Paul","paulch01",30.2,5,10,0.5,2,5,0.4,4,4,1,0,1,1,11,2,0,2,0,16,5,1,1,"2012-12-08",1812
"6084",6084,6084,"201212080LAC","LAC","Blake Griffin","griffbl01",28.9166666666667,10,17,0.588,0,0,NA,4,10,0.4,3,5,8,4,4,1,1,2,24,0,1,1,"2012-12-08",1735
"6085",6085,6085,"201212080LAC","LAC","DeAndre Jordan","jordade01",25.9,3,4,0.75,0,0,NA,2,4,0.5,4,2,6,1,1,2,0,3,8,9,1,1,"2012-12-08",1554
"6086",6086,6086,"201212080LAC","LAC","Caron Butler","butleca01",19.95,3,8,0.375,2,5,0.4,0,0,NA,0,2,2,0,1,0,2,1,8,-2,1,1,"2012-12-08",1197
"6087",6087,6087,"201212080LAC","LAC","Willie Green","greenwi01",15.4833333333333,2,4,0.5,1,2,0.5,0,0,NA,0,1,1,0,0,0,1,2,5,0,1,1,"2012-12-08",929
"6088",6088,6088,"201212080LAC","LAC","Jamal Crawford","crawfja01",32.5166666666667,8,19,0.421,1,7,0.143,4,4,1,0,0,0,2,1,0,2,0,21,18,1,1,"2012-12-08",1951
"6089",6089,6089,"201212080LAC","LAC","Matt Barnes","barnema02",28.05,6,11,0.545,1,3,0.333,0,0,NA,5,3,8,3,1,0,1,2,13,20,1,1,"2012-12-08",1683
"6090",6090,6090,"201212080LAC","LAC","Lamar Odom","odomla01",20.6,4,8,0.5,0,1,0,0,0,NA,2,6,8,3,0,0,0,3,8,9,1,1,"2012-12-08",1236
"6091",6091,6091,"201212080LAC","LAC","Eric Bledsoe","bledser01",17.8,5,9,0.556,0,0,NA,0,0,NA,0,0,0,4,2,0,1,1,10,13,1,1,"2012-12-08",1068
"6092",6092,6092,"201212080LAC","LAC","Ronny Turiaf","turiaro01",17.6333333333333,1,2,0.5,0,0,NA,0,2,0,2,3,5,2,0,2,1,2,2,15,1,1,"2012-12-08",1058
"6093",6093,6093,"201212080LAC","LAC","Ryan Hollins","holliry01",2.95,1,1,1,0,0,NA,0,0,NA,1,1,2,0,0,0,0,0,2,3,1,1,"2012-12-08",177
"6094",6094,6094,"201212080MEM","ATL","Josh Smith","smithjo03",40.0166666666667,10,17,0.588,2,4,0.5,2,3,0.667,3,5,8,4,3,1,4,2,24,18,1,1,"2012-12-08",2401
"6095",6095,6095,"201212080MEM","ATL","Jeff Teague","teaguje01",37.8166666666667,6,13,0.462,1,4,0.25,0,0,NA,1,1,2,6,2,0,0,2,13,16,1,1,"2012-12-08",2269
"6096",6096,6096,"201212080MEM","ATL","Al Horford","horfoal01",37.4833333333333,8,16,0.5,0,0,NA,3,4,0.75,6,8,14,3,0,1,3,2,19,4,1,1,"2012-12-08",2249
"6097",6097,6097,"201212080MEM","ATL","Zaza Pachulia","pachuza01",35.3166666666667,0,3,0,0,0,NA,1,2,0.5,3,6,9,2,0,1,1,4,1,9,1,1,"2012-12-08",2119
"6098",6098,6098,"201212080MEM","ATL","Devin Harris","harride01",24.8333333333333,0,2,0,0,0,NA,3,4,0.75,0,3,3,0,2,0,1,1,3,-5,1,1,"2012-12-08",1490
"6099",6099,6099,"201212080MEM","ATL","Louis Williams","willilo02",31.2,6,16,0.375,4,6,0.667,5,7,0.714,0,3,3,1,2,0,2,2,21,9,1,1,"2012-12-08",1872
"6100",6100,6100,"201212080MEM","ATL","Anthony Morrow","morroan01",19.4666666666667,1,5,0.2,0,3,0,4,5,0.8,1,4,5,3,0,0,1,3,6,-2,1,1,"2012-12-08",1168
"6101",6101,6101,"201212080MEM","ATL","Ivan Johnson","johnsiv01",10.5,3,5,0.6,0,0,NA,0,0,NA,0,0,0,1,1,0,2,0,6,0,1,1,"2012-12-08",630
"6102",6102,6102,"201212080MEM","ATL","Anthony Tolliver","tollian01",3.36666666666667,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1,1,1,"2012-12-08",202
"6103",6103,6103,"201212080MEM","MEM","Zach Randolph","randoza01",39.2333333333333,8,12,0.667,0,0,NA,2,4,0.5,4,9,13,0,0,1,1,2,18,0,1,1,"2012-12-08",2354
"6104",6104,6104,"201212080MEM","MEM","Marc Gasol","gasolma01",36.05,6,11,0.545,0,1,0,6,6,1,3,5,8,5,1,2,1,2,18,-12,1,1,"2012-12-08",2163
"6105",6105,6105,"201212080MEM","MEM","Rudy Gay","gayru01",35.9333333333333,7,25,0.28,2,7,0.286,1,1,1,2,7,9,1,4,1,2,2,17,-9,1,1,"2012-12-08",2156
"6106",6106,6106,"201212080MEM","MEM","Mike Conley","conlemi01",34.9166666666667,4,10,0.4,2,4,0.5,2,3,0.667,1,0,1,3,1,0,6,1,12,-15,1,1,"2012-12-08",2095
"6107",6107,6107,"201212080MEM","MEM","Tony Allen","allento01",24.2,2,3,0.667,0,0,NA,0,4,0,0,4,4,0,1,0,2,2,4,0,1,1,"2012-12-08",1452
"6108",6108,6108,"201212080MEM","MEM","Quincy Pondexter","pondequ01",19.8666666666667,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,0,4,0,-2,1,1,"2012-12-08",1192
"6109",6109,6109,"201212080MEM","MEM","Jerryd Bayless","bayleje01",17.9166666666667,1,4,0.25,0,1,0,0,0,NA,0,0,0,4,1,1,2,2,2,-11,1,1,"2012-12-08",1075
